slot_index,q_max,q_allotted,q_used,q_wasted,enqueues,dequeues,drops
1434000,15000,15000,253,14747,7,5,0
1435000,15000,15000,251,14749,5,7,0
1436000,15000,15000,251,14749,4,4,0
1437000,15000,15000,252,14748,7,6,0
1438000,15000,15000,249,14751,2,5,0
1439000,15000,15000,246,14754,3,6,0
1440000,15000,15000,249,14751,6,3,0
1441000,15000,15000,251,14749,6,4,0
1442000,15000,15000,250,14750,4,5,0
1443000,15000,15000,253,14747,8,5,0
1444000,15000,15000,253,14747,5,5,0
1445000,15000,15000,251,14749,3,5,0
1446000,15000,15000,253,14747,6,4,0
1447000,15000,15000,252,14748,5,6,0
1448000,15000,15000,251,14749,4,5,0
1449000,15000,15000,253,14747,7,5,0
1450000,15000,15000,248,14752,2,7,0
1451000,15000,15000,247,14753,6,7,0
1452000,15000,15000,251,14749,7,3,0
1453000,15000,15000,247,14753,2,6,0
1454000,15000,15000,245,14755,5,7,0
1455000,15000,15000,243,14757,3,5,0
1456000,15000,15000,241,14759,4,6,0
1457000,15000,15000,239,14761,5,7,0
1458000,15000,15000,237,14763,4,6,0
1459000,15000,15000,233,14767,3,7,0
1460000,15000,15000,237,14763,9,5,0
1461000,15000,15000,241,14759,9,5,0
1462000,15000,15000,241,14759,6,6,0
1463000,15000,15000,240,14760,4,5,0
1464000,15000,15000,238,14762,2,4,0
1465000,15000,15000,242,14758,11,7,0
1466000,15000,15000,246,14754,8,4,0
1467000,15000,15000,246,14754,4,4,0
1468000,15000,15000,242,14758,1,5,0
1469000,15000,15000,238,14762,3,7,0
1470000,15000,15000,239,14761,6,5,0
1471000,15000,15000,242,14758,8,5,0
1472000,15000,15000,240,14760,4,6,0
1473000,15000,15000,243,14757,9,6,0
1474000,15000,15000,242,14758,5,6,0
1475000,15000,15000,237,14763,2,7,0
1476000,15000,15000,234,14766,2,5,0
1477000,15000,15000,237,14763,9,6,0
1478000,15000,15000,238,14762,5,4,0
1479000,15000,15000,237,14763,4,5,0
1480000,15000,15000,238,14762,7,6,0
1481000,15000,15000,239,14761,6,5,0
1482000,15000,15000,237,14763,3,5,0
1483000,15000,15000,233,14767,3,7,0
1484000,15000,15000,232,14768,6,7,0
1485000,15000,15000,231,14769,2,3,0
1486000,15000,15000,235,14765,8,4,0
1487000,15000,15000,233,14767,5,7,0
1488000,15000,15000,232,14768,3,4,0
1489000,15000,15000,234,14766,7,5,0
1490000,15000,15000,237,14763,8,5,0
1491000,15000,15000,236,14764,3,4,0
1492000,15000,15000,236,14764,4,4,0
1493000,15000,15000,238,14762,7,5,0
1494000,15000,15000,235,14765,3,6,0
1495000,15000,15000,232,14768,2,5,0
1496000,15000,15000,233,14767,7,6,0
1497000,15000,15000,232,14768,4,5,0
1498000,15000,15000,232,14768,6,6,0
1499000,15000,15000,231,14769,5,6,0
1500000,15000,15000,233,14767,7,5,0
1501000,15000,15000,234,14766,6,5,0
1502000,15000,15000,234,14766,5,5,0
1503000,15000,15000,234,14766,4,4,0
1504000,15000,15000,235,14765,5,4,0
1505000,15000,15000,235,14765,6,6,0
1506000,15000,15000,238,14762,8,5,0
1507000,15000,15000,239,14761,5,4,0
1508000,15000,15000,237,14763,3,5,0
1509000,15000,15000,239,14761,8,6,0
1510000,15000,15000,237,14763,3,5,0
1511000,15000,15000,242,14758,11,6,0
1512000,15000,15000,243,14757,7,6,0
1513000,15000,15000,243,14757,5,5,0
1514000,15000,15000,246,14754,5,2,0
1515000,15000,15000,247,14753,7,6,0
1516000,15000,15000,244,14756,3,6,0
1517000,15000,15000,243,14757,5,6,0
1518000,15000,15000,244,14756,7,6,0
1519000,15000,15000,247,14753,9,6,0
1520000,15000,15000,248,14752,5,4,0
1521000,15000,15000,253,14747,11,6,0
1522000,15000,15000,250,14750,3,6,0
1523000,15000,15000,247,14753,2,5,0
1524000,15000,15000,249,14751,7,5,0
1525000,15000,15000,253,14747,9,5,0
1526000,15000,15000,252,14748,4,5,0
1527000,15000,15000,252,14748,6,6,0
1528000,15000,15000,249,14751,4,7,0
1529000,15000,15000,248,14752,4,5,0
1530000,15000,15000,249,14751,6,5,0
1531000,15000,15000,251,14749,9,7,0
1532000,15000,15000,250,14750,4,5,0
1533000,15000,15000,250,14750,4,4,0
1534000,15000,15000,248,14752,3,5,0
1535000,15000,15000,247,14753,5,6,0
1536000,15000,15000,252,14748,9,4,0
1537000,15000,15000,253,14747,6,5,0
1538000,15000,15000,254,14746,5,4,0
1539000,15000,15000,253,14747,4,5,0
1540000,15000,15000,259,14741,10,4,0
1541000,15000,15000,261,14739,7,5,0
1542000,15000,15000,264,14736,8,5,0
1543000,15000,15000,264,14736,6,6,0
1544000,15000,15000,268,14732,10,6,0
1545000,15000,15000,267,14733,4,5,0
1546000,15000,15000,264,14736,3,6,0
1547000,15000,15000,266,14734,7,5,0
1548000,15000,15000,267,14733,6,5,0
1549000,15000,15000,267,14733,6,6,0
1550000,15000,15000,265,14735,4,6,0
1551000,15000,15000,262,14738,2,5,0
1552000,15000,15000,266,14734,10,6,0
1553000,15000,15000,270,14730,9,5,0
1554000,15000,15000,272,14728,7,5,0
1555000,15000,15000,269,14731,4,7,0
1556000,15000,15000,267,14733,3,5,0
1557000,15000,15000,268,14732,5,4,0
1558000,15000,15000,264,14736,2,6,0
1559000,15000,15000,265,14735,5,4,0
1560000,15000,15000,266,14734,3,2,0
1561000,15000,15000,265,14735,5,6,0
1562000,15000,15000,268,14732,6,3,0
1563000,15000,15000,264,14736,2,6,0
1564000,15000,15000,263,14737,5,6,0
1565000,15000,15000,263,14737,6,6,0
1566000,15000,15000,268,14732,8,3,0
1567000,15000,15000,265,14735,4,7,0
1568000,15000,15000,264,14736,4,5,0
1569000,15000,15000,263,14737,3,4,0
1570000,15000,15000,262,14738,5,6,0
1571000,15000,15000,263,14737,6,5,0
1572000,15000,15000,258,14742,0,5,0
1573000,15000,15000,258,14742,4,4,0
1574000,15000,15000,258,14742,6,6,0
1575000,15000,15000,258,14742,4,4,0
1576000,15000,15000,258,14742,4,4,0
1577000,15000,15000,255,14745,4,7,0
1578000,15000,15000,257,14743,7,5,0
1579000,15000,15000,258,14742,6,5,0
1580000,15000,15000,258,14742,5,5,0
1581000,15000,15000,257,14743,4,5,0
1582000,15000,15000,255,14745,3,5,0
1583000,15000,15000,255,14745,5,5,0
1584000,15000,15000,264,14736,14,5,0
1585000,15000,15000,267,14733,9,6,0
1586000,15000,15000,269,14731,8,6,0
1587000,15000,15000,268,14732,5,6,0
1588000,15000,15000,268,14732,5,5,0
1589000,15000,15000,273,14727,11,6,0
1590000,15000,15000,274,14726,6,5,0
1591000,15000,15000,273,14727,6,7,0
1592000,15000,15000,271,14729,4,6,0
1593000,15000,15000,272,14728,6,5,0
1594000,15000,15000,268,14732,2,6,0
1595000,15000,15000,268,14732,7,7,0
1596000,15000,15000,269,14731,6,5,0
1597000,15000,15000,270,14730,5,4,0
1598000,15000,15000,265,14735,1,6,0
1599000,15000,15000,263,14737,3,5,0
1600000,15000,15000,261,14739,4,6,0
1601000,15000,15000,266,14734,10,5,0
1602000,15000,15000,265,14735,4,5,0
1603000,15000,15000,261,14739,2,6,0
1604000,15000,15000,258,14742,4,7,0
1605000,15000,15000,257,14743,4,5,0
1606000,15000,15000,255,14745,5,7,0
1607000,15000,15000,259,14741,8,4,0
1608000,15000,15000,258,14742,5,6,0
1609000,15000,15000,256,14744,4,6,0
1610000,15000,15000,258,14742,8,6,0
1611000,15000,15000,261,14739,6,3,0
1612000,15000,15000,263,14737,7,5,0
1613000,15000,15000,262,14738,4,5,0
1614000,15000,15000,261,14739,3,4,0
1615000,15000,15000,259,14741,3,5,0
1616000,15000,15000,256,14744,3,6,0
1617000,15000,15000,255,14745,5,6,0
1618000,15000,15000,256,14744,6,5,0
1619000,15000,15000,258,14742,8,6,0
1620000,15000,15000,260,14740,7,5,0
1621000,15000,15000,260,14740,6,6,0
1622000,15000,15000,261,14739,8,7,0
1623000,15000,15000,261,14739,6,6,0
1624000,15000,15000,264,14736,8,5,0
1625000,15000,15000,263,14737,5,6,0
1626000,15000,15000,263,14737,5,5,0
1627000,15000,15000,261,14739,4,6,0
1628000,15000,15000,265,14735,7,3,0
1629000,15000,15000,265,14735,6,6,0
1630000,15000,15000,267,14733,8,6,0
1631000,15000,15000,267,14733,3,3,0
1632000,15000,15000,268,14732,6,5,0
1633000,15000,15000,266,14734,3,5,0
1634000,15000,15000,263,14737,3,6,0
1635000,15000,15000,265,14735,6,4,0
1636000,15000,15000,268,14732,9,6,0
1637000,15000,15000,270,14730,7,5,0
1638000,15000,15000,268,14732,3,5,0
1639000,15000,15000,266,14734,3,5,0
1640000,15000,15000,265,14735,4,5,0
1641000,15000,15000,262,14738,3,6,0
1642000,15000,15000,261,14739,4,5,0
1643000,15000,15000,257,14743,2,6,0
1644000,15000,15000,261,14739,10,6,0
1645000,15000,15000,262,14738,7,6,0
1646000,15000,15000,260,14740,4,6,0
1647000,15000,15000,261,14739,6,5,0
1648000,15000,15000,265,14735,11,7,0
1649000,15000,15000,266,14734,7,6,0
1650000,15000,15000,269,14731,7,4,0
1651000,15000,15000,268,14732,5,6,0
1652000,15000,15000,268,14732,6,6,0
1653000,15000,15000,265,14735,3,6,0
1654000,15000,15000,264,14736,5,6,0
1655000,15000,15000,264,14736,5,5,0
1656000,15000,15000,265,14735,5,4,0
1657000,15000,15000,267,14733,7,5,0
1658000,15000,15000,262,14738,1,6,0
1659000,15000,15000,260,14740,3,5,0
1660000,15000,15000,263,14737,8,5,0
1661000,15000,15000,267,14733,10,6,0
1662000,15000,15000,269,14731,5,3,0
1663000,15000,15000,269,14731,6,6,0
1664000,15000,15000,267,14733,3,5,0
1665000,15000,15000,266,14734,3,4,0
1666000,15000,15000,266,14734,6,6,0
1000,15000,15000,6,14994,6,0,0
2000,15000,15000,10,14990,4,0,0
3000,15000,15000,15,14985,6,1,0
4000,15000,15000,21,14979,7,1,0
5000,15000,15000,31,14969,11,1,0
6000,15000,15000,34,14966,4,1,0
7000,15000,15000,35,14965,2,1,0
8000,15000,15000,46,14954,12,1,0
9000,15000,15000,46,14954,2,2,0
10000,15000,15000,45,14955,2,3,0
11000,15000,15000,49,14951,8,4,0
12000,15000,15000,49,14951,2,2,0
13000,15000,15000,54,14946,7,2,0
14000,15000,15000,54,14946,4,4,0
15000,15000,15000,59,14941,8,3,0
16000,15000,15000,61,14939,6,4,0
17000,15000,15000,61,14939,3,3,0
18000,15000,15000,61,14939,4,4,0
19000,15000,15000,64,14936,7,4,0
20000,15000,15000,65,14935,4,3,0
21000,15000,15000,66,14934,5,4,0
22000,15000,15000,66,14934,4,4,0
23000,15000,15000,71,14929,7,2,0
24000,15000,15000,74,14926,6,3,0
25000,15000,15000,71,14929,1,4,0
26000,15000,15000,74,14926,5,2,0
27000,15000,15000,76,14924,6,4,0
28000,15000,15000,80,14920,7,3,0
29000,15000,15000,83,14917,6,3,0
30000,15000,15000,84,14916,3,2,0
31000,15000,15000,90,14910,8,2,0
32000,15000,15000,89,14911,3,4,0
33000,15000,15000,94,14906,6,1,0
34000,15000,15000,94,14906,5,5,0
35000,15000,15000,90,14910,3,7,0
36000,15000,15000,94,14906,4,0,0
37000,15000,15000,96,14904,6,4,0
38000,15000,15000,97,14903,7,6,0
39000,15000,15000,99,14901,5,3,0
40000,15000,15000,95,14905,3,7,0
41000,15000,15000,98,14902,6,3,0
42000,15000,15000,101,14899,7,4,0
43000,15000,15000,101,14899,4,4,0
44000,15000,15000,99,14901,4,6,0
45000,15000,15000,98,14902,3,4,0
46000,15000,15000,101,14899,5,2,0
47000,15000,15000,108,14892,10,3,0
48000,15000,15000,113,14887,9,4,0
49000,15000,15000,110,14890,2,5,0
50000,15000,15000,115,14885,9,4,0
51000,15000,15000,119,14881,7,3,0
52000,15000,15000,122,14878,8,5,0
53000,15000,15000,117,14883,1,6,0
54000,15000,15000,121,14879,7,3,0
55000,15000,15000,121,14879,4,4,0
56000,15000,15000,123,14877,8,6,0
57000,15000,15000,124,14876,5,4,0
58000,15000,15000,127,14873,8,5,0
59000,15000,15000,127,14873,4,4,0
60000,15000,15000,133,14867,9,3,0
61000,15000,15000,137,14863,7,3,0
62000,15000,15000,137,14863,6,6,0
63000,15000,15000,139,14861,8,6,0
64000,15000,15000,141,14859,5,3,0
65000,15000,15000,148,14852,13,6,0
66000,15000,15000,146,14854,2,4,0
67000,15000,15000,148,14852,6,4,0
68000,15000,15000,152,14848,10,6,0
69000,15000,15000,151,14849,5,6,0
70000,15000,15000,150,14850,5,6,0
71000,15000,15000,153,14847,6,3,0
72000,15000,15000,153,14847,5,5,0
73000,15000,15000,155,14845,7,5,0
74000,15000,15000,152,14848,3,6,0
75000,15000,15000,149,14851,3,6,0
76000,15000,15000,149,14851,3,3,0
77000,15000,15000,150,14850,4,3,0
78000,15000,15000,149,14851,4,5,0
79000,15000,15000,150,14850,6,5,0
80000,15000,15000,148,14852,3,5,0
81000,15000,15000,151,14849,4,1,0
82000,15000,15000,148,14852,4,7,0
83000,15000,15000,152,14848,7,3,0
84000,15000,15000,155,14845,7,4,0
85000,15000,15000,155,14845,5,5,0
86000,15000,15000,156,14844,6,5,0
87000,15000,15000,159,14841,7,4,0
88000,15000,15000,157,14843,5,7,0
89000,15000,15000,159,14841,9,7,0
90000,15000,15000,163,14837,8,4,0
91000,15000,15000,165,14835,7,5,0
92000,15000,15000,164,14836,5,6,0
93000,15000,15000,170,14830,10,4,0
94000,15000,15000,175,14825,10,5,0
95000,15000,15000,174,14826,3,4,0
96000,15000,15000,176,14824,5,3,0
97000,15000,15000,177,14823,7,6,0
98000,15000,15000,173,14827,1,5,0
99000,15000,15000,174,14826,5,4,0
100000,15000,15000,172,14828,4,6,0
101000,15000,15000,174,14826,8,6,0
102000,15000,15000,173,14827,4,5,0
103000,15000,15000,174,14826,6,5,0
104000,15000,15000,176,14824,7,5,0
105000,15000,15000,178,14822,7,5,0
106000,15000,15000,177,14823,5,6,0
107000,15000,15000,178,14822,7,6,0
108000,15000,15000,175,14825,3,6,0
109000,15000,15000,180,14820,9,4,0
110000,15000,15000,186,14814,10,4,0
111000,15000,15000,187,14813,5,4,0
112000,15000,15000,188,14812,6,5,0
113000,15000,15000,192,14808,9,5,0
114000,15000,15000,193,14807,7,6,0
115000,15000,15000,193,14807,7,7,0
116000,15000,15000,195,14805,7,5,0
117000,15000,15000,198,14802,8,5,0
118000,15000,15000,199,14801,6,5,0
119000,15000,15000,203,14797,10,6,0
120000,15000,15000,203,14797,4,4,0
121000,15000,15000,205,14795,8,6,0
122000,15000,15000,203,14797,4,6,0
123000,15000,15000,204,14796,6,5,0
124000,15000,15000,202,14798,3,5,0
125000,15000,15000,204,14796,7,5,0
126000,15000,15000,205,14795,5,4,0
127000,15000,15000,205,14795,5,5,0
128000,15000,15000,206,14794,6,5,0
129000,15000,15000,210,14790,8,4,0
130000,15000,15000,212,14788,8,6,0
131000,15000,15000,210,14790,4,6,0
132000,15000,15000,211,14789,6,5,0
133000,15000,15000,214,14786,8,5,0
134000,15000,15000,219,14781,11,6,0
135000,15000,15000,221,14779,7,5,0
136000,15000,15000,225,14775,9,5,0
137000,15000,15000,225,14775,7,7,0
138000,15000,15000,229,14771,6,2,0
139000,15000,15000,229,14771,6,6,0
140000,15000,15000,226,14774,2,5,0
141000,15000,15000,226,14774,3,3,0
142000,15000,15000,221,14779,2,7,0
143000,15000,15000,224,14776,9,6,0
144000,15000,15000,228,14772,7,3,0
145000,15000,15000,225,14775,3,6,0
146000,15000,15000,226,14774,7,6,0
147000,15000,15000,228,14772,6,4,0
148000,15000,15000,228,14772,5,5,0
149000,15000,15000,230,14770,7,5,0
150000,15000,15000,237,14763,11,4,0
151000,15000,15000,237,14763,4,4,0
152000,15000,15000,237,14763,4,4,0
153000,15000,15000,238,14762,7,6,0
154000,15000,15000,239,14761,7,6,0
155000,15000,15000,240,14760,5,4,0
156000,15000,15000,242,14758,7,5,0
157000,15000,15000,241,14759,5,6,0
158000,15000,15000,238,14762,4,7,0
159000,15000,15000,243,14757,8,3,0
160000,15000,15000,242,14758,3,4,0
161000,15000,15000,241,14759,4,5,0
162000,15000,15000,242,14758,7,6,0
163000,15000,15000,242,14758,6,6,0
164000,15000,15000,241,14759,5,6,0
165000,15000,15000,239,14761,4,6,0
166000,15000,15000,236,14764,2,5,0
167000,15000,15000,234,14766,4,6,0
168000,15000,15000,238,14762,8,4,0
169000,15000,15000,235,14765,4,7,0
170000,15000,15000,235,14765,4,4,0
171000,15000,15000,236,14764,5,4,0
172000,15000,15000,234,14766,5,7,0
173000,15000,15000,231,14769,3,6,0
174000,15000,15000,230,14770,2,3,0
175000,15000,15000,226,14774,2,6,0
176000,15000,15000,224,14776,5,7,0
177000,15000,15000,224,14776,5,5,0
178000,15000,15000,226,14774,7,5,0
179000,15000,15000,229,14771,6,3,0
180000,15000,15000,234,14766,7,2,0
181000,15000,15000,234,14766,5,5,0
182000,15000,15000,238,14762,8,4,0
183000,15000,15000,236,14764,2,4,0
184000,15000,15000,238,14762,7,5,0
185000,15000,15000,236,14764,4,6,0
186000,15000,15000,236,14764,4,4,0
187000,15000,15000,235,14765,6,7,0
188000,15000,15000,232,14768,4,7,0
189000,15000,15000,231,14769,4,5,0
190000,15000,15000,233,14767,8,6,0
191000,15000,15000,230,14770,2,5,0
192000,15000,15000,232,14768,7,5,0
193000,15000,15000,234,14766,7,5,0
194000,15000,15000,235,14765,8,7,0
195000,15000,15000,240,14760,9,4,0
196000,15000,15000,238,14762,4,6,0
197000,15000,15000,240,14760,8,6,0
198000,15000,15000,240,14760,6,6,0
199000,15000,15000,240,14760,6,6,0
200000,15000,15000,244,14756,8,4,0
201000,15000,15000,242,14758,4,6,0
202000,15000,15000,243,14757,5,4,0
203000,15000,15000,242,14758,4,5,0
204000,15000,15000,242,14758,5,5,0
205000,15000,15000,244,14756,7,5,0
206000,15000,15000,249,14751,12,7,0
207000,15000,15000,247,14753,2,4,0
208000,15000,15000,246,14754,4,5,0
209000,15000,15000,245,14755,5,6,0
210000,15000,15000,242,14758,3,6,0
211000,15000,15000,241,14759,5,6,0
212000,15000,15000,243,14757,9,7,0
213000,15000,15000,243,14757,5,5,0
214000,15000,15000,243,14757,6,6,0
215000,15000,15000,242,14758,5,6,0
216000,15000,15000,240,14760,3,5,0
217000,15000,15000,240,14760,5,5,0
218000,15000,15000,240,14760,6,6,0
219000,15000,15000,238,14762,2,4,0
220000,15000,15000,235,14765,4,7,0
221000,15000,15000,240,14760,11,6,0
222000,15000,15000,239,14761,4,5,0
223000,15000,15000,241,14759,8,6,0
224000,15000,15000,239,14761,4,6,0
225000,15000,15000,244,14756,8,3,0
226000,15000,15000,244,14756,7,7,0
227000,15000,15000,245,14755,5,4,0
228000,15000,15000,243,14757,3,5,0
229000,15000,15000,244,14756,7,6,0
230000,15000,15000,242,14758,4,6,0
231000,15000,15000,243,14757,7,6,0
232000,15000,15000,244,14756,5,4,0
233000,15000,15000,246,14754,9,7,0
234000,15000,15000,246,14754,4,4,0
235000,15000,15000,252,14748,11,5,0
236000,15000,15000,253,14747,8,7,0
237000,15000,15000,259,14741,10,4,0
238000,15000,15000,259,14741,5,5,0
239000,15000,15000,260,14740,5,4,0
240000,15000,15000,258,14742,2,4,0
241000,15000,15000,257,14743,5,6,0
242000,15000,15000,259,14741,8,6,0
243000,15000,15000,260,14740,6,5,0
244000,15000,15000,264,14736,8,4,0
245000,15000,15000,267,14733,10,7,0
246000,15000,15000,267,14733,5,5,0
247000,15000,15000,268,14732,7,6,0
248000,15000,15000,268,14732,4,4,0
249000,15000,15000,269,14731,7,6,0
250000,15000,15000,272,14728,8,5,0
251000,15000,15000,274,14726,8,6,0
252000,15000,15000,275,14725,7,6,0
253000,15000,15000,276,14724,6,5,0
254000,15000,15000,276,14724,7,7,0
255000,15000,15000,281,14719,11,6,0
256000,15000,15000,281,14719,6,6,0
257000,15000,15000,279,14721,5,7,0
258000,15000,15000,280,14720,6,5,0
259000,15000,15000,280,14720,7,7,0
260000,15000,15000,278,14722,3,5,0
261000,15000,15000,274,14726,2,6,0
262000,15000,15000,276,14724,8,6,0
263000,15000,15000,279,14721,8,5,0
264000,15000,15000,278,14722,4,5,0
265000,15000,15000,276,14724,5,7,0
266000,15000,15000,280,14720,9,5,0
267000,15000,15000,280,14720,5,5,0
268000,15000,15000,278,14722,5,7,0
269000,15000,15000,276,14724,4,6,0
270000,15000,15000,277,14723,5,4,0
271000,15000,15000,278,14722,6,5,0
272000,15000,15000,279,14721,5,4,0
273000,15000,15000,280,14720,7,6,0
274000,15000,15000,279,14721,5,6,0
275000,15000,15000,282,14718,6,3,0
276000,15000,15000,284,14716,5,3,0
277000,15000,15000,285,14715,7,6,0
278000,15000,15000,283,14717,4,6,0
279000,15000,15000,284,14716,7,6,0
280000,15000,15000,285,14715,7,6,0
281000,15000,15000,285,14715,5,5,0
282000,15000,15000,282,14718,3,6,0
283000,15000,15000,283,14717,6,5,0
284000,15000,15000,284,14716,7,6,0
285000,15000,15000,283,14717,4,5,0
286000,15000,15000,283,14717,7,7,0
287000,15000,15000,280,14720,4,7,0
288000,15000,15000,280,14720,4,4,0
289000,15000,15000,278,14722,4,6,0
290000,15000,15000,276,14724,4,6,0
291000,15000,15000,275,14725,5,6,0
292000,15000,15000,275,14725,4,4,0
293000,15000,15000,279,14721,9,5,0
294000,15000,15000,283,14717,9,5,0
295000,15000,15000,284,14716,7,6,0
296000,15000,15000,280,14720,2,6,0
297000,15000,15000,280,14720,5,5,0
298000,15000,15000,280,14720,6,6,0
299000,15000,15000,283,14717,7,4,0
300000,15000,15000,284,14716,5,4,0
301000,15000,15000,282,14718,4,6,0
302000,15000,15000,279,14721,3,6,0
303000,15000,15000,280,14720,5,4,0
304000,15000,15000,280,14720,7,7,0
305000,15000,15000,280,14720,6,6,0
306000,15000,15000,276,14724,1,5,0
307000,15000,15000,276,14724,6,6,0
308000,15000,15000,272,14728,2,6,0
309000,15000,15000,273,14727,7,6,0
310000,15000,15000,272,14728,6,7,0
311000,15000,15000,271,14729,5,6,0
312000,15000,15000,269,14731,3,5,0
313000,15000,15000,268,14732,5,6,0
314000,15000,15000,262,14738,1,7,0
315000,15000,15000,263,14737,5,4,0
316000,15000,15000,266,14734,10,7,0
317000,15000,15000,264,14736,2,4,0
318000,15000,15000,266,14734,7,5,0
319000,15000,15000,263,14737,3,6,0
320000,15000,15000,266,14734,8,5,0
321000,15000,15000,266,14734,5,5,0
322000,15000,15000,269,14731,9,6,0
323000,15000,15000,266,14734,4,7,0
324000,15000,15000,266,14734,5,5,0
325000,15000,15000,264,14736,5,7,0
326000,15000,15000,265,14735,7,6,0
327000,15000,15000,265,14735,5,5,0
328000,15000,15000,269,14731,9,5,0
329000,15000,15000,275,14725,11,5,0
330000,15000,15000,277,14723,6,4,0
331000,15000,15000,277,14723,5,5,0
332000,15000,15000,276,14724,6,7,0
333000,15000,15000,276,14724,6,6,0
334000,15000,15000,275,14725,5,6,0
335000,15000,15000,273,14727,3,5,0
336000,15000,15000,270,14730,2,5,0
337000,15000,15000,270,14730,5,5,0
338000,15000,15000,269,14731,6,7,0
339000,15000,15000,267,14733,2,4,0
340000,15000,15000,266,14734,4,5,0
341000,15000,15000,267,14733,7,6,0
342000,15000,15000,268,14732,6,5,0
343000,15000,15000,264,14736,3,7,0
344000,15000,15000,264,14736,7,7,0
345000,15000,15000,264,14736,3,3,0
346000,15000,15000,265,14735,7,6,0
347000,15000,15000,264,14736,4,5,0
348000,15000,15000,267,14733,9,6,0
349000,15000,15000,265,14735,4,6,0
350000,15000,15000,267,14733,7,5,0
351000,15000,15000,270,14730,7,4,0
352000,15000,15000,270,14730,6,6,0
353000,15000,15000,269,14731,4,5,0
354000,15000,15000,266,14734,3,6,0
355000,15000,15000,266,14734,7,7,0
356000,15000,15000,269,14731,9,6,0
357000,15000,15000,274,14726,9,4,0
358000,15000,15000,276,14724,7,5,0
359000,15000,15000,273,14727,3,6,0
360000,15000,15000,273,14727,4,4,0
361000,15000,15000,272,14728,6,7,0
362000,15000,15000,272,14728,3,3,0
363000,15000,15000,271,14729,4,5,0
364000,15000,15000,273,14727,8,6,0
365000,15000,15000,271,14729,4,6,0
366000,15000,15000,271,14729,5,5,0
367000,15000,15000,271,14729,6,6,0
368000,15000,15000,272,14728,6,5,0
369000,15000,15000,271,14729,3,4,0
370000,15000,15000,270,14730,3,4,0
371000,15000,15000,267,14733,4,7,0
372000,15000,15000,268,14732,6,5,0
373000,15000,15000,269,14731,5,4,0
374000,15000,15000,270,14730,7,6,0
375000,15000,15000,271,14729,6,5,0
376000,15000,15000,276,14724,10,5,0
377000,15000,15000,275,14725,3,4,0
378000,15000,15000,275,14725,6,6,0
379000,15000,15000,270,14730,2,7,0
380000,15000,15000,274,14726,11,7,0
381000,15000,15000,277,14723,7,4,0
382000,15000,15000,275,14725,2,4,0
383000,15000,15000,274,14726,6,7,0
384000,15000,15000,276,14724,5,3,0
385000,15000,15000,275,14725,3,4,0
386000,15000,15000,277,14723,6,4,0
387000,15000,15000,278,14722,6,5,0
388000,15000,15000,276,14724,5,7,0
389000,15000,15000,279,14721,7,4,0
390000,15000,15000,277,14723,4,6,0
391000,15000,15000,280,14720,7,4,0
392000,15000,15000,277,14723,3,6,0
393000,15000,15000,281,14719,8,4,0
394000,15000,15000,281,14719,5,5,0
395000,15000,15000,278,14722,3,6,0
396000,15000,15000,277,14723,5,6,0
397000,15000,15000,276,14724,5,6,0
398000,15000,15000,281,14719,8,3,0
399000,15000,15000,282,14718,7,6,0
400000,15000,15000,281,14719,6,7,0
401000,15000,15000,282,14718,8,7,0
402000,15000,15000,284,14716,8,6,0
403000,15000,15000,286,14714,8,6,0
404000,15000,15000,287,14713,6,5,0
405000,15000,15000,294,14706,13,6,0
406000,15000,15000,295,14705,8,7,0
407000,15000,15000,294,14706,5,6,0
408000,15000,15000,297,14703,5,2,0
409000,15000,15000,296,14704,6,7,0
410000,15000,15000,294,14706,4,6,0
411000,15000,15000,292,14708,3,5,0
412000,15000,15000,293,14707,7,6,0
413000,15000,15000,292,14708,5,6,0
414000,15000,15000,295,14705,7,4,0
415000,15000,15000,293,14707,3,5,0
416000,15000,15000,289,14711,3,7,0
417000,15000,15000,290,14710,5,4,0
418000,15000,15000,292,14708,7,5,0
419000,15000,15000,291,14709,5,6,0
420000,15000,15000,296,14704,9,4,0
421000,15000,15000,298,14702,7,5,0
422000,15000,15000,295,14705,4,7,0
423000,15000,15000,300,14700,9,4,0
424000,15000,15000,300,14700,6,6,0
425000,15000,15000,301,14699,6,5,0
426000,15000,15000,305,14695,10,6,0
427000,15000,15000,307,14693,6,4,0
428000,15000,15000,303,14697,3,7,0
429000,15000,15000,309,14691,12,6,0
430000,15000,15000,310,14690,8,7,0
431000,15000,15000,314,14686,10,6,0
432000,15000,15000,314,14686,6,6,0
433000,15000,15000,315,14685,6,5,0
434000,15000,15000,313,14687,5,7,0
435000,15000,15000,314,14686,7,6,0
436000,15000,15000,315,14685,7,6,0
437000,15000,15000,314,14686,4,5,0
438000,15000,15000,314,14686,5,5,0
439000,15000,15000,312,14688,4,6,0
440000,15000,15000,309,14691,2,5,0
441000,15000,15000,311,14689,5,3,0
442000,15000,15000,308,14692,3,6,0
443000,15000,15000,311,14689,7,4,0
444000,15000,15000,310,14690,4,5,0
445000,15000,15000,311,14689,7,6,0
446000,15000,15000,307,14693,3,7,0
447000,15000,15000,305,14695,4,6,0
448000,15000,15000,303,14697,4,6,0
449000,15000,15000,306,14694,9,6,0
450000,15000,15000,315,14685,13,4,0
451000,15000,15000,313,14687,4,6,0
452000,15000,15000,313,14687,7,7,0
453000,15000,15000,312,14688,4,5,0
