slot_index,q_max,q_allotted,q_used,q_wasted,enqueues,dequeues,drops
921000,15000,15000,2,14998,8,4,2
922000,15000,15000,0,15000,5,5,2
923000,15000,15000,1,14999,4,3,0
924000,15000,15000,0,15000,8,4,5
925000,15000,15000,0,15000,5,3,2
926000,15000,15000,2,14998,8,4,2
927000,15000,15000,2,14998,9,2,7
928000,15000,15000,0,15000,9,4,7
929000,15000,15000,0,15000,4,4,0
930000,15000,15000,0,15000,5,5,0
931000,15000,15000,1,14999,6,5,0
932000,15000,15000,0,15000,5,6,0
933000,15000,15000,0,15000,3,3,0
934000,15000,15000,0,15000,4,4,0
935000,15000,15000,1,14999,6,5,0
936000,15000,15000,0,15000,4,5,0
937000,15000,15000,0,15000,4,4,0
938000,15000,15000,0,15000,9,4,5
939000,15000,15000,0,15000,1,1,0
940000,15000,15000,0,15000,5,3,2
941000,15000,15000,0,15000,4,4,0
942000,15000,15000,0,15000,5,3,2
943000,15000,15000,1,14999,6,5,0
944000,15000,15000,0,15000,4,5,0
945000,15000,15000,0,15000,4,4,0
946000,15000,15000,0,15000,3,3,0
947000,15000,15000,0,15000,1,1,0
948000,15000,15000,0,15000,6,3,3
949000,15000,15000,0,15000,5,5,0
950000,15000,15000,0,15000,5,5,0
951000,15000,15000,0,15000,8,3,5
952000,15000,15000,2,14998,7,3,2
953000,15000,15000,0,15000,3,3,2
954000,15000,15000,0,15000,2,2,0
955000,15000,15000,0,15000,4,4,0
956000,15000,15000,0,15000,5,5,0
957000,15000,15000,0,15000,3,1,2
958000,15000,15000,0,15000,4,4,0
959000,15000,15000,0,15000,8,4,4
960000,15000,15000,0,15000,7,5,2
961000,15000,15000,0,15000,0,0,0
962000,15000,15000,0,15000,1,1,0
963000,15000,15000,1,14999,6,5,0
964000,15000,15000,0,15000,1,2,0
965000,15000,15000,0,15000,8,6,2
966000,15000,15000,0,15000,3,3,0
967000,15000,15000,0,15000,2,2,0
968000,15000,15000,0,15000,6,4,2
969000,15000,15000,0,15000,4,4,0
970000,15000,15000,1,14999,8,5,2
971000,15000,15000,0,15000,5,4,2
972000,15000,15000,0,15000,8,4,4
973000,15000,15000,0,15000,3,3,0
974000,15000,15000,0,15000,2,2,0
975000,15000,15000,1,14999,6,3,2
976000,15000,15000,0,15000,5,6,0
977000,15000,15000,0,15000,6,4,2
978000,15000,15000,0,15000,3,3,0
979000,15000,15000,1,14999,6,5,0
980000,15000,15000,0,15000,4,3,2
981000,15000,15000,0,15000,6,6,0
982000,15000,15000,0,15000,4,2,2
983000,15000,15000,2,14998,9,4,3
984000,15000,15000,1,14999,6,3,4
985000,15000,15000,0,15000,9,4,6
986000,15000,15000,0,15000,1,1,0
987000,15000,15000,1,14999,7,6,0
988000,15000,15000,0,15000,7,4,4
989000,15000,15000,0,15000,4,2,2
990000,15000,15000,0,15000,4,4,0
991000,15000,15000,0,15000,3,3,0
992000,15000,15000,0,15000,5,5,0
993000,15000,15000,0,15000,7,5,2
994000,15000,15000,0,15000,5,5,0
995000,15000,15000,0,15000,5,3,2
996000,15000,15000,0,15000,6,3,3
997000,15000,15000,0,15000,7,2,5
998000,15000,15000,0,15000,7,4,3
999000,15000,15000,0,15000,2,2,0
1000000,15000,15000,0,15000,7,4,3
1001000,15000,15000,0,15000,7,4,3
1002000,15000,15000,1,14999,10,3,6
1003000,15000,15000,0,15000,4,5,0
1004000,15000,15000,0,15000,4,4,0
1005000,15000,15000,0,15000,3,3,0
1006000,15000,15000,0,15000,4,1,3
1007000,15000,15000,0,15000,7,3,4
1008000,15000,15000,0,15000,5,3,2
1009000,15000,15000,1,14999,9,4,4
1010000,15000,15000,0,15000,6,4,3
1011000,15000,15000,0,15000,9,3,6
1012000,15000,15000,0,15000,3,3,0
1013000,15000,15000,0,15000,9,6,3
1014000,15000,15000,0,15000,4,2,2
1015000,15000,15000,0,15000,2,2,0
1016000,15000,15000,1,14999,7,2,4
1017000,15000,15000,0,15000,5,6,0
1018000,15000,15000,0,15000,6,4,2
1019000,15000,15000,0,15000,4,1,3
1020000,15000,15000,0,15000,8,4,4
1021000,15000,15000,0,15000,3,3,0
1022000,15000,15000,0,15000,5,5,0
1023000,15000,15000,1,14999,8,4,3
1024000,15000,15000,0,15000,5,4,2
1025000,15000,15000,0,15000,3,3,0
1026000,15000,15000,0,15000,6,3,3
1027000,15000,15000,0,15000,5,5,0
1028000,15000,15000,2,14998,5,3,0
1029000,15000,15000,1,14999,7,3,5
1030000,15000,15000,1,14999,5,5,0
1031000,15000,15000,1,14999,4,4,0
1032000,15000,15000,1,14999,8,3,5
1033000,15000,15000,0,15000,7,5,3
1034000,15000,15000,0,15000,5,5,0
1035000,15000,15000,0,15000,5,5,0
1036000,15000,15000,0,15000,6,6,0
1037000,15000,15000,1,14999,6,5,0
1038000,15000,15000,0,15000,3,4,0
1039000,15000,15000,1,14999,8,5,2
1040000,15000,15000,1,14999,8,4,4
1041000,15000,15000,0,15000,6,3,4
1042000,15000,15000,0,15000,5,5,0
1043000,15000,15000,0,15000,4,4,0
1044000,15000,15000,0,15000,6,4,2
1045000,15000,15000,0,15000,5,1,4
1046000,15000,15000,0,15000,6,4,2
1047000,15000,15000,1,14999,5,4,0
1048000,15000,15000,0,15000,5,4,2
1049000,15000,15000,0,15000,1,1,0
1050000,15000,15000,0,15000,3,3,0
1051000,15000,15000,0,15000,4,4,0
1052000,15000,15000,0,15000,3,3,0
1053000,15000,15000,1,14999,5,4,0
1054000,15000,15000,0,15000,6,3,4
1055000,15000,15000,0,15000,3,3,0
1056000,15000,15000,0,15000,3,3,0
1057000,15000,15000,0,15000,4,4,0
1058000,15000,15000,0,15000,4,4,0
1059000,15000,15000,0,15000,3,3,0
1060000,15000,15000,0,15000,5,5,0
1061000,15000,15000,0,15000,6,4,2
1062000,15000,15000,0,15000,2,2,0
1063000,15000,15000,0,15000,9,5,4
1064000,15000,15000,0,15000,6,3,3
1065000,15000,15000,0,15000,3,3,0
1066000,15000,15000,2,14998,5,3,0
1067000,15000,15000,2,14998,7,3,4
1068000,15000,15000,0,15000,2,2,2
1069000,15000,15000,0,15000,3,3,0
1070000,15000,15000,0,15000,2,2,0
1071000,15000,15000,0,15000,1,1,0
1072000,15000,15000,0,15000,6,6,0
1073000,15000,15000,0,15000,1,1,0
1074000,15000,15000,0,15000,1,1,0
1075000,15000,15000,0,15000,3,3,0
1076000,15000,15000,0,15000,5,3,2
1077000,15000,15000,0,15000,2,2,0
1078000,15000,15000,0,15000,6,4,2
1079000,15000,15000,0,15000,5,3,2
1080000,15000,15000,0,15000,5,3,2
1081000,15000,15000,0,15000,5,3,2
1082000,15000,15000,0,15000,8,4,4
1083000,15000,15000,0,15000,2,2,0
1084000,15000,15000,0,15000,5,3,2
1085000,15000,15000,0,15000,9,5,4
1086000,15000,15000,1,14999,8,5,2
1087000,15000,15000,0,15000,5,3,3
1088000,15000,15000,0,15000,6,4,2
1089000,15000,15000,0,15000,4,4,0
1090000,15000,15000,0,15000,4,4,0
1091000,15000,15000,0,15000,5,3,2
1092000,15000,15000,0,15000,6,4,2
1093000,15000,15000,1,14999,8,3,4
1094000,15000,15000,0,15000,4,3,2
1095000,15000,15000,0,15000,4,4,0
1096000,15000,15000,0,15000,8,5,3
1097000,15000,15000,2,14998,6,2,2
1098000,15000,15000,0,15000,2,0,4
1099000,15000,15000,0,15000,5,5,0
1100000,15000,15000,0,15000,6,3,3
1101000,15000,15000,0,15000,3,3,0
1102000,15000,15000,0,15000,4,4,0
1103000,15000,15000,1,14999,5,4,0
1104000,15000,15000,0,15000,8,3,6
1105000,15000,15000,0,15000,2,2,0
1106000,15000,15000,0,15000,3,3,0
1107000,15000,15000,0,15000,9,3,6
1108000,15000,15000,0,15000,3,3,0
1109000,15000,15000,0,15000,6,4,2
1110000,15000,15000,1,14999,13,2,10
1111000,15000,15000,3,14997,7,3,2
1112000,15000,15000,0,15000,7,3,7
1113000,15000,15000,0,15000,4,4,0
1114000,15000,15000,0,15000,3,3,0
1115000,15000,15000,0,15000,4,2,2
1116000,15000,15000,0,15000,4,4,0
1117000,15000,15000,0,15000,6,4,2
1118000,15000,15000,0,15000,5,5,0
1119000,15000,15000,0,15000,10,3,7
1120000,15000,15000,0,15000,5,5,0
1121000,15000,15000,0,15000,5,3,2
1122000,15000,15000,0,15000,4,4,0
1123000,15000,15000,0,15000,4,2,2
1124000,15000,15000,0,15000,3,3,0
1125000,15000,15000,0,15000,6,2,4
1126000,15000,15000,0,15000,5,5,0
1127000,15000,15000,0,15000,4,2,2
1128000,15000,15000,0,15000,6,4,2
1129000,15000,15000,0,15000,4,4,0
1130000,15000,15000,0,15000,5,3,2
1131000,15000,15000,1,14999,6,5,0
1132000,15000,15000,0,15000,10,4,7
1133000,15000,15000,0,15000,7,3,4
1134000,15000,15000,0,15000,4,4,0
1135000,15000,15000,0,15000,6,6,0
1136000,15000,15000,0,15000,2,2,0
1137000,15000,15000,0,15000,4,4,0
1138000,15000,15000,0,15000,2,2,0
1139000,15000,15000,2,14998,9,5,2
1140000,15000,15000,0,15000,2,2,2
1141000,15000,15000,0,15000,4,1,3
1142000,15000,15000,0,15000,7,3,4
1143000,15000,15000,0,15000,2,2,0
1144000,15000,15000,1,14999,8,5,2
1145000,15000,15000,0,15000,5,3,3
1146000,15000,15000,0,15000,6,2,4
1147000,15000,15000,0,15000,3,3,0
1148000,15000,15000,0,15000,6,2,4
1149000,15000,15000,0,15000,6,4,2
1150000,15000,15000,0,15000,5,3,2
1151000,15000,15000,0,15000,4,2,2
1152000,15000,15000,0,15000,9,3,6
1153000,15000,15000,0,15000,2,2,0
1154000,15000,15000,0,15000,4,2,2
1155000,15000,15000,0,15000,3,3,0
1156000,15000,15000,0,15000,9,2,7
1157000,15000,15000,0,15000,4,2,2
1158000,15000,15000,0,15000,1,1,0
1159000,15000,15000,0,15000,8,3,5
1160000,15000,15000,0,15000,4,4,0
1161000,15000,15000,0,15000,7,5,2
1162000,15000,15000,0,15000,8,3,5
1163000,15000,15000,0,15000,8,6,2
1164000,15000,15000,0,15000,3,3,0
1165000,15000,15000,0,15000,6,2,4
1166000,15000,15000,1,14999,5,2,2
1167000,15000,15000,0,15000,2,1,2
1168000,15000,15000,1,14999,8,5,2
1169000,15000,15000,0,15000,4,5,0
1170000,15000,15000,0,15000,3,3,0
1171000,15000,15000,0,15000,7,4,3
1172000,15000,15000,1,14999,7,4,2
1173000,15000,15000,1,14999,4,2,2
1174000,15000,15000,0,15000,1,2,0
1175000,15000,15000,0,15000,8,3,5
1176000,15000,15000,0,15000,8,5,3
1177000,15000,15000,1,14999,9,3,5
1178000,15000,15000,0,15000,4,5,0
1179000,15000,15000,1,14999,8,5,2
1180000,15000,15000,0,15000,6,2,5
1181000,15000,15000,0,15000,4,4,0
1182000,15000,15000,0,15000,5,3,2
1183000,15000,15000,0,15000,4,4,0
1184000,15000,15000,0,15000,3,1,2
1185000,15000,15000,1,14999,5,2,2
1186000,15000,15000,0,15000,2,3,0
1187000,15000,15000,0,15000,2,2,0
1188000,15000,15000,0,15000,3,3,0
1189000,15000,15000,0,15000,6,6,0
1190000,15000,15000,0,15000,6,4,2
1191000,15000,15000,0,15000,4,4,0
1192000,15000,15000,0,15000,6,4,2
1193000,15000,15000,0,15000,5,3,2
1194000,15000,15000,0,15000,2,2,0
1195000,15000,15000,0,15000,4,4,0
1196000,15000,15000,0,15000,8,4,4
1197000,15000,15000,1,14999,9,4,4
1198000,15000,15000,0,15000,4,3,2
1199000,15000,15000,0,15000,6,4,2
1200000,15000,15000,0,15000,2,2,0
1201000,15000,15000,0,15000,5,5,0
1202000,15000,15000,0,15000,5,3,2
1203000,15000,15000,1,14999,5,2,2
1204000,15000,15000,0,15000,12,3,10
1205000,15000,15000,0,15000,4,4,0
1206000,15000,15000,0,15000,5,5,0
1207000,15000,15000,0,15000,5,5,0
1208000,15000,15000,0,15000,7,2,5
1209000,15000,15000,1,14999,8,4,3
1210000,15000,15000,0,15000,6,5,2
1211000,15000,15000,3,14997,8,5,0
1212000,15000,15000,0,15000,3,1,5
1213000,15000,15000,0,15000,6,4,2
1214000,15000,15000,1,14999,8,5,2
1215000,15000,15000,0,15000,8,5,4
1216000,15000,15000,0,15000,7,1,6
1217000,15000,15000,0,15000,2,2,0
1218000,15000,15000,0,15000,6,4,2
1219000,15000,15000,0,15000,3,3,0
1220000,15000,15000,0,15000,5,5,0
1221000,15000,15000,1,14999,3,2,0
1222000,15000,15000,1,14999,7,5,2
1223000,15000,15000,0,15000,8,5,4
1224000,15000,15000,0,15000,6,2,4
1225000,15000,15000,0,15000,5,5,0
1226000,15000,15000,0,15000,6,2,4
1227000,15000,15000,0,15000,3,1,2
1228000,15000,15000,1,14999,6,3,2
1229000,15000,15000,0,15000,4,3,2
1230000,15000,15000,1,14999,8,5,2
1231000,15000,15000,0,15000,3,4,0
1232000,15000,15000,0,15000,4,1,3
1233000,15000,15000,0,15000,3,3,0
1234000,15000,15000,0,15000,7,1,6
1235000,15000,15000,0,15000,7,7,0
1236000,15000,15000,0,15000,8,4,4
1237000,15000,15000,0,15000,4,4,0
1238000,15000,15000,0,15000,4,4,0
1239000,15000,15000,0,15000,9,5,4
1240000,15000,15000,0,15000,7,5,2
1241000,15000,15000,0,15000,6,3,3
1242000,15000,15000,0,15000,8,4,4
1243000,15000,15000,1,14999,9,3,5
1244000,15000,15000,0,15000,5,6,0
1245000,15000,15000,0,15000,4,2,2
1246000,15000,15000,0,15000,4,4,0
1247000,15000,15000,0,15000,5,3,2
1248000,15000,15000,0,15000,7,5,2
1249000,15000,15000,0,15000,4,2,2
1250000,15000,15000,0,15000,7,4,3
1251000,15000,15000,0,15000,7,5,2
1252000,15000,15000,0,15000,6,4,2
1253000,15000,15000,0,15000,3,3,0
1254000,15000,15000,0,15000,11,4,7
1255000,15000,15000,1,14999,3,2,0
1256000,15000,15000,0,15000,8,5,4
1257000,15000,15000,0,15000,10,3,7
1258000,15000,15000,0,15000,8,4,4
1259000,15000,15000,0,15000,6,3,3
1260000,15000,15000,0,15000,3,3,0
1261000,15000,15000,0,15000,3,3,0
1262000,15000,15000,0,15000,4,2,2
1263000,15000,15000,1,14999,5,4,0
1264000,15000,15000,0,15000,9,4,6
1265000,15000,15000,1,14999,4,3,0
1266000,15000,15000,0,15000,6,3,4
1267000,15000,15000,0,15000,7,4,3
1268000,15000,15000,0,15000,9,2,7
1269000,15000,15000,0,15000,8,6,2
1270000,15000,15000,0,15000,7,3,4
1271000,15000,15000,1,14999,9,4,4
1272000,15000,15000,0,15000,4,3,2
1273000,15000,15000,0,15000,7,5,2
1274000,15000,15000,0,15000,4,4,0
1275000,15000,15000,0,15000,7,5,2
1276000,15000,15000,0,15000,5,5,0
1277000,15000,15000,1,14999,7,4,2
1278000,15000,15000,1,14999,7,4,3
1279000,15000,15000,0,15000,3,2,2
1280000,15000,15000,0,15000,8,4,4
1281000,15000,15000,0,15000,8,4,4
1282000,15000,15000,0,15000,2,2,0
1283000,15000,15000,0,15000,3,3,0
1284000,15000,15000,0,15000,5,5,0
1285000,15000,15000,0,15000,3,3,0
1286000,15000,15000,0,15000,2,2,0
1287000,15000,15000,0,15000,7,5,2
1288000,15000,15000,0,15000,6,2,4
1289000,15000,15000,0,15000,4,4,0
1290000,15000,15000,0,15000,7,3,4
1291000,15000,15000,0,15000,1,1,0
1292000,15000,15000,1,14999,7,3,3
1293000,15000,15000,0,15000,3,2,2
1294000,15000,15000,2,14998,6,4,0
1295000,15000,15000,0,15000,5,5,2
1296000,15000,15000,0,15000,5,2,3
1297000,15000,15000,0,15000,8,4,4
1298000,15000,15000,2,14998,9,3,4
1299000,15000,15000,0,15000,6,6,2
1300000,15000,15000,0,15000,2,2,0
1301000,15000,15000,0,15000,11,3,8
1302000,15000,15000,0,15000,4,4,0
1303000,15000,15000,0,15000,4,4,0
1304000,15000,15000,0,15000,4,4,0
1305000,15000,15000,0,15000,3,3,0
1306000,15000,15000,0,15000,6,6,0
1307000,15000,15000,0,15000,3,3,0
1308000,15000,15000,0,15000,5,5,0
1309000,15000,15000,0,15000,7,5,2
1310000,15000,15000,0,15000,4,4,0
1311000,15000,15000,0,15000,4,4,0
1312000,15000,15000,0,15000,6,3,3
1313000,15000,15000,0,15000,8,2,6
1314000,15000,15000,0,15000,4,4,0
1315000,15000,15000,0,15000,5,3,2
1316000,15000,15000,0,15000,2,2,0
1317000,15000,15000,0,15000,4,4,0
1318000,15000,15000,0,15000,8,5,3
1319000,15000,15000,0,15000,2,2,0
1320000,15000,15000,0,15000,4,4,0
1321000,15000,15000,0,15000,4,4,0
1322000,15000,15000,0,15000,5,1,4
1323000,15000,15000,0,15000,6,3,3
1324000,15000,15000,0,15000,6,6,0
1325000,15000,15000,0,15000,3,3,0
1326000,15000,15000,0,15000,5,3,2
1327000,15000,15000,0,15000,5,3,2
1328000,15000,15000,0,15000,4,4,0
1329000,15000,15000,0,15000,4,4,0
1330000,15000,15000,0,15000,5,3,2
1331000,15000,15000,0,15000,8,4,4
1332000,15000,15000,1,14999,5,4,0
1333000,15000,15000,0,15000,5,4,2
1334000,15000,15000,0,15000,4,4,0
1335000,15000,15000,1,14999,4,3,0
1336000,15000,15000,0,15000,6,7,0
1337000,15000,15000,0,15000,4,2,2
1338000,15000,15000,0,15000,5,5,0
1339000,15000,15000,1,14999,7,3,3
1340000,15000,15000,3,14997,8,3,3
1341000,15000,15000,0,15000,5,4,4
1342000,15000,15000,0,15000,2,2,0
1343000,15000,15000,0,15000,3,3,0
1344000,15000,15000,2,14998,8,4,2
1345000,15000,15000,0,15000,5,5,2
1346000,15000,15000,1,14999,14,2,11
1347000,15000,15000,0,15000,5,4,2
1348000,15000,15000,0,15000,6,3,3
1349000,15000,15000,0,15000,2,2,0
1350000,15000,15000,0,15000,4,4,0
1351000,15000,15000,0,15000,4,4,0
1352000,15000,15000,1,14999,5,2,2
1353000,15000,15000,0,15000,6,3,4
1354000,15000,15000,0,15000,5,3,2
1355000,15000,15000,0,15000,4,4,0
1356000,15000,15000,0,15000,7,3,4
1357000,15000,15000,0,15000,5,3,2
1358000,15000,15000,0,15000,9,5,4
1359000,15000,15000,1,14999,9,4,4
1360000,15000,15000,0,15000,4,3,2
1361000,15000,15000,0,15000,7,5,2
1362000,15000,15000,0,15000,7,2,5
1363000,15000,15000,0,15000,4,4,0
1364000,15000,15000,0,15000,1,1,0
1365000,15000,15000,1,14999,5,4,0
1366000,15000,15000,0,15000,3,2,2
1367000,15000,15000,0,15000,7,5,2
1368000,15000,15000,0,15000,4,4,0
1369000,15000,15000,0,15000,4,2,2
1370000,15000,15000,0,15000,8,3,5
1371000,15000,15000,0,15000,3,1,2
1372000,15000,15000,0,15000,4,4,0
1373000,15000,15000,0,15000,9,4,5
1374000,15000,15000,0,15000,5,3,2
1375000,15000,15000,0,15000,6,4,2
1376000,15000,15000,0,15000,7,3,4
1377000,15000,15000,0,15000,4,4,0
1378000,15000,15000,0,15000,7,5,2
1379000,15000,15000,2,14998,6,4,0
1380000,15000,15000,1,14999,6,3,4
1381000,15000,15000,0,15000,4,5,0
1382000,15000,15000,2,14998,7,3,2
1383000,15000,15000,0,15000,2,1,3
1384000,15000,15000,0,15000,5,5,0
1385000,15000,15000,0,15000,6,4,2
1386000,15000,15000,0,15000,1,1,0
1387000,15000,15000,0,15000,13,3,10
1388000,15000,15000,0,15000,1,1,0
1389000,15000,15000,0,15000,3,3,0
1390000,15000,15000,0,15000,5,3,2
1391000,15000,15000,2,14998,9,5,2
1392000,15000,15000,2,14998,8,4,4
1393000,15000,15000,0,15000,5,1,6
1394000,15000,15000,0,15000,3,3,0
1395000,15000,15000,0,15000,5,5,0
1396000,15000,15000,0,15000,7,4,3
1397000,15000,15000,1,14999,5,2,2
1398000,15000,15000,0,15000,3,2,2
1399000,15000,15000,0,15000,4,2,2
1400000,15000,15000,1,14999,3,2,0
1401000,15000,15000,0,15000,5,4,2
1402000,15000,15000,0,15000,5,5,0
1403000,15000,15000,0,15000,6,3,3
1404000,15000,15000,0,15000,5,2,3
1405000,15000,15000,0,15000,5,5,0
1406000,15000,15000,0,15000,6,4,2
1407000,15000,15000,0,15000,11,3,8
1408000,15000,15000,0,15000,2,2,0
1409000,15000,15000,0,15000,3,3,0
1410000,15000,15000,0,15000,4,2,2
1411000,15000,15000,1,14999,6,3,2
1412000,15000,15000,0,15000,3,4,0
1413000,15000,15000,0,15000,4,4,0
1414000,15000,15000,0,15000,5,5,0
1415000,15000,15000,0,15000,6,4,2
1416000,15000,15000,0,15000,6,2,4
1417000,15000,15000,0,15000,3,3,0
1418000,15000,15000,0,15000,3,3,0
1419000,15000,15000,0,15000,5,3,2
1420000,15000,15000,0,15000,7,4,3
1421000,15000,15000,0,15000,0,0,0
1422000,15000,15000,0,15000,3,3,0
1423000,15000,15000,0,15000,10,4,6
1424000,15000,15000,2,14998,4,2,0
1425000,15000,15000,0,15000,4,2,4
1426000,15000,15000,1,14999,10,3,6
1427000,15000,15000,0,15000,5,2,4
1428000,15000,15000,0,15000,7,5,2
1429000,15000,15000,0,15000,8,2,6
1430000,15000,15000,0,15000,1,1,0
1431000,15000,15000,0,15000,2,2,0
1432000,15000,15000,0,15000,9,5,4
1433000,15000,15000,0,15000,3,3,0
1434000,15000,15000,1,14999,7,4,2
1435000,15000,15000,0,15000,5,3,3
1436000,15000,15000,0,15000,4,4,0
1437000,15000,15000,2,14998,7,5,0
1438000,15000,15000,0,15000,2,2,2
1439000,15000,15000,0,15000,3,3,0
1440000,15000,15000,0,15000,6,3,3
1441000,15000,15000,1,14999,6,3,2
1442000,15000,15000,0,15000,4,5,0
1443000,15000,15000,1,14999,8,3,4
1444000,15000,15000,0,15000,5,4,2
1445000,15000,15000,0,15000,3,3,0
1446000,15000,15000,0,15000,6,4,2
1447000,15000,15000,0,15000,5,5,0
1448000,15000,15000,1,14999,4,3,0
1449000,15000,15000,0,15000,7,5,3
1450000,15000,15000,0,15000,2,2,0
1451000,15000,15000,0,15000,6,3,3
1452000,15000,15000,0,15000,7,5,2
1453000,15000,15000,0,15000,2,2,0
1454000,15000,15000,0,15000,5,5,0
1455000,15000,15000,0,15000,3,3,0
1456000,15000,15000,0,15000,4,4,0
1457000,15000,15000,0,15000,5,5,0
1458000,15000,15000,0,15000,4,4,0
1459000,15000,15000,0,15000,3,3,0
1460000,15000,15000,0,15000,9,5,4
1461000,15000,15000,0,15000,9,4,5
1462000,15000,15000,0,15000,6,4,2
1463000,15000,15000,0,15000,4,2,2
1464000,15000,15000,0,15000,2,2,0
1465000,15000,15000,0,15000,11,3,8
1466000,15000,15000,1,14999,8,3,4
1467000,15000,15000,0,15000,4,2,3
1468000,15000,15000,0,15000,1,1,0
1469000,15000,15000,0,15000,3,3,0
1470000,15000,15000,1,14999,6,5,0
1471000,15000,15000,2,14998,8,5,2
1472000,15000,15000,0,15000,4,3,3
1473000,15000,15000,0,15000,9,5,4
1474000,15000,15000,0,15000,5,5,0
1475000,15000,15000,0,15000,2,2,0
1476000,15000,15000,0,15000,2,2,0
1477000,15000,15000,1,14999,9,6,2
1478000,15000,15000,0,15000,5,2,4
1479000,15000,15000,0,15000,4,2,2
1480000,15000,15000,1,14999,7,2,4
1481000,15000,15000,0,15000,6,5,2
1482000,15000,15000,0,15000,3,3,0
1483000,15000,15000,0,15000,3,3,0
1484000,15000,15000,0,15000,6,4,2
1485000,15000,15000,0,15000,2,2,0
1486000,15000,15000,1,14999,8,5,2
1487000,15000,15000,0,15000,5,4,2
1488000,15000,15000,0,15000,3,3,0
1489000,15000,15000,1,14999,7,4,2
1490000,15000,15000,0,15000,8,4,5
1491000,15000,15000,0,15000,3,3,0
1492000,15000,15000,0,15000,4,4,0
1493000,15000,15000,3,14997,7,4,0
1494000,15000,15000,0,15000,3,3,3
1495000,15000,15000,0,15000,2,2,0
1496000,15000,15000,2,14998,7,5,0
1497000,15000,15000,0,15000,4,2,4
1498000,15000,15000,0,15000,6,3,3
1499000,15000,15000,0,15000,5,5,0
1500000,15000,15000,0,15000,7,2,5
1501000,15000,15000,0,15000,6,3,3
1502000,15000,15000,0,15000,5,5,0
1503000,15000,15000,0,15000,4,2,2
1504000,15000,15000,0,15000,5,3,2
1505000,15000,15000,0,15000,6,4,2
1506000,15000,15000,0,15000,8,4,4
1507000,15000,15000,0,15000,5,5,0
1508000,15000,15000,0,15000,3,3,0
1509000,15000,15000,0,15000,8,5,3
1510000,15000,15000,0,15000,3,3,0
1511000,15000,15000,3,14997,11,4,4
1512000,15000,15000,1,14999,7,3,6
1513000,15000,15000,0,15000,5,3,3
1514000,15000,15000,0,15000,5,2,3
1515000,15000,15000,1,14999,7,3,3
1516000,15000,15000,0,15000,3,4,0
1517000,15000,15000,0,15000,5,5,0
1518000,15000,15000,1,14999,7,4,2
1519000,15000,15000,0,15000,9,3,7
1520000,15000,15000,0,15000,5,3,2
1521000,15000,15000,2,14998,11,4,5
1522000,15000,15000,0,15000,3,3,2
1523000,15000,15000,0,15000,2,2,0
1524000,15000,15000,0,15000,7,3,4
1525000,15000,15000,1,14999,9,4,4
1526000,15000,15000,0,15000,4,5,0
1527000,15000,15000,0,15000,6,4,2
1528000,15000,15000,0,15000,4,4,0
1529000,15000,15000,0,15000,4,2,2
1530000,15000,15000,0,15000,6,4,2
1531000,15000,15000,0,15000,9,3,6
1532000,15000,15000,1,14999,4,1,2
1533000,15000,15000,0,15000,4,3,2
1534000,15000,15000,0,15000,3,3,0
1535000,15000,15000,0,15000,5,5,0
1536000,15000,15000,0,15000,9,2,7
1537000,15000,15000,0,15000,6,3,3
1538000,15000,15000,0,15000,5,3,2
1539000,15000,15000,1,14999,4,3,0
1540000,15000,15000,1,14999,10,4,6
1541000,15000,15000,0,15000,7,6,2
1542000,15000,15000,2,14998,8,4,2
1543000,15000,15000,0,15000,6,3,5
1544000,15000,15000,1,14999,10,3,6
1545000,15000,15000,0,15000,4,3,2
1546000,15000,15000,0,15000,3,3,0
1547000,15000,15000,1,14999,7,2,4
1548000,15000,15000,0,15000,6,5,2
1549000,15000,15000,1,14999,6,3,2
1550000,15000,15000,0,15000,4,5,0
1551000,15000,15000,0,15000,2,2,0
1552000,15000,15000,0,15000,10,1,9
1553000,15000,15000,0,15000,9,2,7
1554000,15000,15000,0,15000,7,3,4
1555000,15000,15000,0,15000,4,4,0
1556000,15000,15000,0,15000,3,3,0
1557000,15000,15000,0,15000,5,3,2
1558000,15000,15000,0,15000,2,2,0
1559000,15000,15000,0,15000,5,2,3
1560000,15000,15000,1,14999,3,2,0
1561000,15000,15000,1,14999,5,3,2
1562000,15000,15000,2,14998,6,3,2
1563000,15000,15000,0,15000,2,2,2
1564000,15000,15000,1,14999,5,4,0
1565000,15000,15000,0,15000,6,3,4
1566000,15000,15000,0,15000,8,4,4
1567000,15000,15000,0,15000,4,4,0
1568000,15000,15000,0,15000,4,4,0
1569000,15000,15000,0,15000,3,3,0
1570000,15000,15000,1,14999,5,4,0
1571000,15000,15000,0,15000,6,5,2
1572000,15000,15000,0,15000,0,0,0
1573000,15000,15000,0,15000,4,4,0
1574000,15000,15000,0,15000,6,6,0
1575000,15000,15000,0,15000,4,2,2
1576000,15000,15000,0,15000,4,4,0
1577000,15000,15000,0,15000,4,4,0
1578000,15000,15000,0,15000,7,7,0
1579000,15000,15000,0,15000,6,3,3
1580000,15000,15000,1,14999,5,2,2
1581000,15000,15000,0,15000,4,5,0
1582000,15000,15000,1,14999,3,2,0
1583000,15000,15000,0,15000,5,4,2
1584000,15000,15000,1,14999,14,4,9
1585000,15000,15000,1,14999,9,2,7
1586000,15000,15000,0,15000,8,5,4
1587000,15000,15000,0,15000,5,3,2
1588000,15000,15000,1,14999,5,4,0
